,currentStim,subject,recognized,aha
1812,../img/tt/1224tt.jpg,JWJW,1,3.0
1813,../img/tt/1225tt.jpg,JWJW,0,6.0
1814,../img/tt/1226tt.jpg,JWJW,1,3.0
1815,../img/tt/1227tt.jpg,JWJW,0,4.0
1816,../img/tt/1228tt.jpg,JWJW,1,6.0
1817,../img/tt/1229tt.jpg,JWJW,1,4.0
1818,../img/tt/122tt.jpg,JWJW,1,3.0
1819,../img/tt/1230tt.jpg,JWJW,1,4.0
1820,../img/tt/1231tt.jpg,JWJW,1,2.0
1821,../img/tt/1232tt.jpg,JWJW,1,2.0
1822,../img/tt/1233tt.jpg,JWJW,0,7.0
1823,../img/tt/1234tt.jpg,JWJW,0,5.0
1824,../img/tt/1235tt.jpg,JWJW,1,6.0
1825,../img/tt/1236tt.jpg,JWJW,1,3.0
1826,../img/tt/1237tt.jpg,JWJW,1,1.0
1827,../img/tt/1238tt.jpg,JWJW,0,3.0
1828,../img/tt/1239tt.jpg,JWJW,1,2.0
1829,../img/tt/123tt.jpg,JWJW,0,4.0
1830,../img/tt/1240tt.jpg,JWJW,1,3.0
1831,../img/tt/1241tt.jpg,JWJW,1,3.0
1832,../img/tt/1242tt.jpg,JWJW,1,4.0
1833,../img/tt/1243tt.jpg,JWJW,1,6.0
1834,../img/tt/1244tt.jpg,JWJW,1,3.0
1835,../img/tt/1245tt.jpg,JWJW,1,2.0
1836,../img/tt/1246tt.jpg,JWJW,0,6.0
1837,../img/tt/1247tt.jpg,JWJW,0,5.0
1838,../img/tt/1248tt.jpg,JWJW,1,3.0
1839,../img/tt/1249tt.jpg,JWJW,1,3.0
1840,../img/tt/124tt.jpg,JWJW,1,5.0
1841,../img/tt/1250tt.jpg,JWJW,1,6.0
1842,../img/tt/1251tt.jpg,JWJW,0,4.0
1843,../img/tt/1252tt.jpg,JWJW,1,3.0
1844,../img/tt/1253tt.jpg,JWJW,1,4.0
1845,../img/tt/1254tt.jpg,JWJW,1,3.0
1846,../img/tt/1255tt.jpg,JWJW,1,5.0
1847,../img/tt/1256tt.jpg,JWJW,1,2.0
1848,../img/tt/1257tt.jpg,JWJW,1,4.0
1849,../img/tt/1258tt.jpg,JWJW,0,5.0
1850,../img/tt/1259tt.jpg,JWJW,0,5.0
1851,../img/tt/1260tt.jpg,JWJW,0,5.0
1852,../img/tt/1261tt.jpg,JWJW,0,4.0
1853,../img/tt/1262tt.jpg,JWJW,0,4.0
1854,../img/tt/1263tt.jpg,JWJW,1,2.0
1855,../img/tt/1264tt.jpg,JWJW,1,5.0
1856,../img/tt/1265tt.jpg,JWJW,1,2.0
1857,../img/tt/1266tt.jpg,JWJW,1,4.0
1858,../img/tt/1267tt.jpg,JWJW,1,3.0
1859,../img/tt/1268tt.jpg,JWJW,0,6.0
1860,../img/tt/1269tt.jpg,JWJW,1,2.0
1861,../img/tt/126tt.jpg,JWJW,1,3.0
1862,../img/tt/1270tt.jpg,JWJW,0,6.0
1863,../img/tt/1271tt.jpg,JWJW,1,2.0
1864,../img/tt/1272tt.jpg,JWJW,0,4.0
1865,../img/tt/1273tt.jpg,JWJW,1,3.0
1866,../img/tt/1274tt.jpg,JWJW,1,2.0
1867,../img/tt/1275tt.jpg,JWJW,0,3.0
1868,../img/tt/1276tt.jpg,JWJW,0,6.0
1869,../img/tt/1277tt.jpg,JWJW,0,5.0
1870,../img/tt/1278tt.jpg,JWJW,0,6.0
1871,../img/tt/1279tt.jpg,JWJW,0,5.0
1872,../img/tt/127tt.jpg,JWJW,0,3.0
1873,../img/tt/1280tt.jpg,JWJW,1,3.0
1874,../img/tt/1281tt.jpg,JWJW,1,5.0
1875,../img/tt/1282tt.jpg,JWJW,0,3.0
1876,../img/tt/1283tt.jpg,JWJW,0,6.0
1877,../img/tt/1284tt.jpg,JWJW,1,1.0
1878,../img/tt/1285tt.jpg,JWJW,1,3.0
1879,../img/tt/1286tt.jpg,JWJW,1,3.0
1880,../img/tt/1287tt.jpg,JWJW,1,3.0
1881,../img/tt/1288tt.jpg,JWJW,1,2.0
1882,../img/tt/1289tt.jpg,JWJW,1,2.0
1883,../img/tt/1290tt.jpg,JWJW,0,5.0
1884,../img/tt/1291tt.jpg,JWJW,1,2.0
1885,../img/tt/1292tt.jpg,JWJW,1,3.0
1886,../img/tt/1293tt.jpg,JWJW,1,2.0
1887,../img/tt/1294tt.jpg,JWJW,1,2.0
1888,../img/tt/1295tt.jpg,JWJW,1,3.0
1889,../img/tt/1296tt.jpg,EVEV,1,3.0
1890,../img/tt/1297tt.jpg,EVEV,1,4.0
1891,../img/tt/1298tt.jpg,EVEV,1,4.0
1892,../img/tt/1299tt.jpg,EVEV,1,5.0
1893,../img/tt/129tt.jpg,EVEV,0,3.0
1894,../img/tt/1300tt.jpg,EVEV,1,5.0
1895,../img/tt/1301tt.jpg,EVEV,1,3.0
1896,../img/tt/1302tt.jpg,EVEV,0,6.0
1897,../img/tt/1303tt.jpg,EVEV,1,4.0
1898,../img/tt/1304tt.jpg,EVEV,1,3.0
1899,../img/tt/1305tt.jpg,EVEV,1,3.0
1900,../img/tt/1306tt.jpg,EVEV,0,5.0
1901,../img/tt/1307tt.jpg,EVEV,0,3.0
1902,../img/tt/1308tt.jpg,EVEV,1,7.0
1903,../img/tt/1309tt.jpg,EVEV,1,4.0
1904,../img/tt/130tt.jpg,EVEV,1,3.0
1905,../img/tt/1310tt.jpg,EVEV,1,5.0
1906,../img/tt/1311tt.jpg,EVEV,1,4.0
1907,../img/tt/1312tt.jpg,EVEV,1,3.0
1908,../img/tt/1313tt.jpg,EVEV,1,3.0
1909,../img/tt/1314tt.jpg,EVEV,1,3.0
1910,../img/tt/1315tt.jpg,EVEV,0,4.0
1911,../img/tt/1316tt.jpg,EVEV,1,3.0
1912,../img/tt/1317tt.jpg,EVEV,1,5.0
1913,../img/tt/1318tt.jpg,EVEV,1,4.0
1914,../img/tt/1319tt.jpg,EVEV,0,4.0
1915,../img/tt/131tt.jpg,EVEV,1,3.0
1916,../img/tt/1320tt.jpg,EVEV,1,5.0
1917,../img/tt/1321tt.jpg,EVEV,1,3.0
1918,../img/tt/1322tt.jpg,EVEV,1,3.0
1919,../img/tt/1323tt.jpg,EVEV,1,4.0
1920,../img/tt/1324tt.jpg,EVEV,0,6.0
1921,../img/tt/1325tt.jpg,EVEV,1,4.0
1922,../img/tt/1326tt.jpg,EVEV,1,4.0
1923,../img/tt/1327tt.jpg,EVEV,1,4.0
1924,../img/tt/1328tt.jpg,EVEV,1,4.0
1925,../img/tt/1329tt.jpg,EVEV,1,2.0
1926,../img/tt/132tt.jpg,EVEV,1,7.0
1927,../img/tt/1330tt.jpg,EVEV,1,5.0
1928,../img/tt/1331tt.jpg,EVEV,0,5.0
1929,../img/tt/1332tt.jpg,EVEV,0,5.0
1930,../img/tt/1333tt.jpg,EVEV,1,5.0
1931,../img/tt/1334tt.jpg,EVEV,1,4.0
1932,../img/tt/1335tt.jpg,EVEV,0,4.0
1933,../img/tt/1336tt.jpg,EVEV,1,5.0
1934,../img/tt/1337tt.jpg,EVEV,1,3.0
1935,../img/tt/1338tt.jpg,EVEV,1,6.0
1936,../img/tt/1339tt.jpg,EVEV,1,3.0
1937,../img/tt/1340tt.jpg,EVEV,1,4.0
1938,../img/tt/1341tt.jpg,EVEV,1,4.0
1939,../img/tt/1342tt.jpg,EVEV,0,4.0
1940,../img/tt/1343tt.jpg,EVEV,0,6.0
1941,../img/tt/1344tt.jpg,EVEV,1,4.0
1942,../img/tt/1345tt.jpg,EVEV,0,4.0
1943,../img/tt/1346tt.jpg,EVEV,0,4.0
1944,../img/tt/1347tt.jpg,EVEV,0,4.0
1945,../img/tt/1348tt.jpg,EVEV,1,1.0
1946,../img/tt/1349tt.jpg,EVEV,1,2.0
1947,../img/tt/1350tt.jpg,EVEV,0,4.0
1948,../img/tt/1351tt.jpg,EVEV,0,3.0
1949,../img/tt/1352tt.jpg,EVEV,1,4.0
1950,../img/tt/1353tt.jpg,EVEV,0,7.0
1951,../img/tt/1354tt.jpg,EVEV,0,3.0
1952,../img/tt/1355tt.jpg,EVEV,1,3.0
1953,../img/tt/1356tt.jpg,EVEV,1,3.0
1954,../img/tt/1357tt.jpg,EVEV,0,5.0
1955,../img/tt/1358tt.jpg,EVEV,1,3.0
1956,../img/tt/1359tt.jpg,EVEV,0,3.0
1957,../img/tt/135tt.jpg,EVEV,1,3.0
1958,../img/tt/1360tt.jpg,EVEV,0,3.0
1959,../img/tt/1361tt.jpg,EVEV,0,2.0
1960,../img/tt/1362tt.jpg,EVEV,0,6.0
1961,../img/tt/1363tt.jpg,EVEV,0,3.0
1962,../img/tt/1364tt.jpg,EVEV,1,3.0
1963,../img/tt/1365tt.jpg,EVEV,0,3.0
1964,../img/tt/1366tt.jpg,EVEV,1,4.0
1965,../img/tt/1367tt.jpg,EVEV,0,5.0
1966,../img/tt/1368tt.jpg,EVEV,0,4.0
1967,../img/tt/1369tt.jpg,EVEV,1,4.0
1968,../img/tt/136tt.jpg,EVEV,0,5.0
1969,../img/tt/1370tt.jpg,EVEV,1,5.0
1970,../img/tt/1371tt.jpg,EVEV,1,6.0
1971,../img/tt/1372tt.jpg,EVEV,1,3.0
1972,../img/tt/1373tt.jpg,EVEV,1,4.0
1973,../img/tt/1374tt.jpg,EVEV,1,3.0
1974,../img/tt/1375tt.jpg,EVEV,1,3.0
1975,../img/tt/137tt.jpg,EVEV,1,6.0
1976,../img/tt/139tt.jpg,EVEV,1,4.0
1977,../img/tt/140tt.jpg,EVEV,1,3.0
1978,../img/tt/141tt.jpg,EVEV,1,6.0
1979,../img/tt/143tt.jpg,EVEV,0,1.0
1980,../img/tt/144tt.jpg,EVEV,1,2.0
1981,../img/tt/145tt.jpg,EVEV,0,1.0
1982,../img/tt/151tt.jpg,EVEV,1,2.0
1983,../img/tt/155tt.jpg,EVEV,1,3.0
1984,../img/tt/159tt.jpg,EVEV,1,4.0
1985,../img/tt/160tt.jpg,EVEV,0,2.0
1986,../img/tt/161tt.jpg,EVEV,1,4.0
1987,../img/tt/163tt.jpg,EVEV,1,6.0
1988,../img/tt/167tt.jpg,EVEV,1,4.0
1989,../img/tt/168tt.jpg,EVEV,1,2.0
1990,../img/tt/169tt.jpg,EVEV,0,3.0
1991,../img/tt/173tt.jpg,EVEV,0,5.0
1992,../img/tt/174tt.jpg,EVEV,0,4.0
1993,../img/tt/175tt.jpg,EVEV,0,2.0
1994,../img/tt/177tt.jpg,EVEV,1,3.0
1995,../img/tt/178tt.jpg,EVEV,1,3.0
1996,../img/tt/179tt.jpg,EVEV,0,1.0
1997,../img/tt/182tt.jpg,EVEV,1,2.0
1998,../img/tt/184tt.jpg,EVEV,1,2.0
1999,../img/tt/185tt.jpg,EVEV,0,3.0
2000,../img/tt/186tt.jpg,EVEV,1,3.0
2001,../img/tt/187tt.jpg,EVEV,1,5.0
2002,../img/tt/188tt.jpg,EVEV,0,1.0
2003,../img/tt/189tt.jpg,EVEV,0,5.0
2004,../img/tt/190tt.jpg,EVEV,1,3.0
2005,../img/tt/194tt.jpg,EVEV,1,5.0
2006,../img/tt/195tt.jpg,EVEV,0,2.0
2007,../img/tt/197tt.jpg,EVEV,1,3.0
2008,../img/tt/203tt.jpg,EVEV,1,6.0
2009,../img/tt/204tt.jpg,EVEV,1,5.0
2010,../img/tt/205tt.jpg,EVEV,1,6.0
2011,../img/tt/206tt.jpg,EVEV,0,4.0
2012,../img/tt/207tt.jpg,EVEV,1,4.0
2013,../img/tt/208tt.jpg,EVEV,1,3.0
2014,../img/tt/209tt.jpg,EVEV,1,5.0
2015,../img/tt/210tt.jpg,EVEV,0,3.0
2016,../img/tt/212tt.jpg,EVEV,0,4.0
2017,../img/tt/216tt.jpg,EVEV,1,3.0
2018,../img/tt/220tt.jpg,EVEV,1,5.0
2019,../img/tt/221tt.jpg,EVEV,0,2.0
2020,../img/tt/222tt.jpg,EVEV,0,5.0
2021,../img/tt/230tt.jpg,EVEV,1,3.0
2022,../img/tt/232tt.jpg,EVEV,1,5.0
2023,../img/tt/235tt.jpg,EVEV,1,4.0
2024,../img/tt/236tt.jpg,EVEV,1,1.0
2025,../img/tt/237tt.jpg,EVEV,1,5.0
2026,../img/tt/238tt.jpg,EVEV,0,4.0
2027,../img/tt/239tt.jpg,EVEV,0,2.0
2028,../img/tt/241tt.jpg,EVEV,1,5.0
2029,../img/tt/243tt.jpg,EVEV,1,3.0
2030,../img/tt/244tt.jpg,EVEV,1,3.0
2031,../img/tt/245tt.jpg,EVEV,0,2.0
2032,../img/tt/246tt.jpg,EVEV,1,3.0
2033,../img/tt/249tt.jpg,EVEV,0,2.0
2034,../img/tt/250tt.jpg,EVEV,0,3.0
2035,../img/tt/253tt.jpg,EVEV,1,3.0
2036,../img/tt/254tt.jpg,EVEV,1,4.0
2037,../img/tt/255tt.jpg,EVEV,1,1.0
2038,../img/tt/257tt.jpg,EVEV,1,3.0
2039,../img/tt/260tt.jpg,EVEV,0,3.0
2040,../img/tt/261tt.jpg,EVEV,0,6.0
2041,../img/tt/263tt.jpg,EVEV,0,5.0
2042,../img/tt/264tt.jpg,EVEV,0,3.0
2043,../img/tt/265tt.jpg,EVEV,0,5.0
2044,../img/tt/266tt.jpg,EVEV,0,2.0
2045,../img/tt/269tt.jpg,EVEV,1,2.0
2046,../img/tt/270tt.jpg,EVEV,0,4.0
2047,../img/tt/273tt.jpg,EVEV,1,5.0
2048,../img/tt/274tt.jpg,EVEV,0,1.0
2049,../img/tt/275tt.jpg,EVEV,0,6.0
2050,../img/tt/278tt.jpg,EVEV,0,3.0
2051,../img/tt/279tt.jpg,EVEV,0,6.0
2052,../img/tt/282tt.jpg,EVEV,0,6.0
2053,../img/tt/283tt.jpg,EVEV,0,5.0
2054,../img/tt/286tt.jpg,EVEV,1,3.0
2055,../img/tt/289tt.jpg,EVEV,1,2.0
2056,../img/tt/290tt.jpg,EVEV,1,2.0
2057,../img/tt/296tt.jpg,EVEV,1,3.0
2058,../img/tt/297tt.jpg,EVEV,1,1.0
2059,../img/tt/299tt.jpg,EVEV,1,3.0
2060,../img/tt/300tt.jpg,EVEV,0,7.0
2061,../img/tt/301tt.jpg,EVEV,0,5.0
2062,../img/tt/303tt.jpg,EVEV,0,3.0
2063,../img/tt/306tt.jpg,EVEV,1,4.0
2064,../img/tt/307tt.jpg,EVEV,0,4.0
2065,../img/tt/308tt.jpg,EVEV,0,6.0
2066,../img/tt/312tt.jpg,EVEV,0,1.0
2067,../img/tt/314tt.jpg,EVEV,0,1.0
2068,../img/tt/315tt.jpg,EVEV,0,3.0
2069,../img/tt/316tt.jpg,EVEV,0,2.0
2070,../img/tt/317tt.jpg,EVEV,0,6.0
2071,../img/tt/318tt.jpg,EVEV,0,4.0
2072,../img/tt/319tt.jpg,EVEV,0,7.0
2073,../img/tt/322tt.jpg,EVEV,1,4.0
2074,../img/tt/325tt.jpg,EVEV,1,2.0
2075,../img/tt/327tt.jpg,EVEV,1,3.0
2076,../img/tt/328tt.jpg,EVEV,0,4.0
2077,../img/tt/329tt.jpg,EVEV,0,6.0
2078,../img/tt/331tt.jpg,EVEV,0,6.0
2079,../img/tt/332tt.jpg,EVEV,0,5.0
2080,../img/tt/333tt.jpg,EVEV,0,3.0
2081,../img/tt/334tt.jpg,EVEV,1,5.0
2082,../img/tt/335tt.jpg,EVEV,1,3.0
2083,../img/tt/336tt.jpg,EVEV,1,4.0
2084,../img/tt/337tt.jpg,EVEV,1,2.0
2085,../img/tt/338tt.jpg,EVEV,0,4.0
2086,../img/tt/340tt.jpg,EVEV,0,1.0
2087,../img/tt/341tt.jpg,EVEV,0,5.0
2088,../img/tt/343tt.jpg,EVEV,1,5.0
2089,../img/tt/344tt.jpg,EVEV,1,5.0
2090,../img/tt/346tt.jpg,EVEV,1,4.0
2091,../img/tt/347tt.jpg,EVEV,0,4.0
2092,../img/tt/348tt.jpg,EVEV,0,6.0
2093,../img/tt/350tt.jpg,EVEV,0,3.0
2094,../img/tt/351tt.jpg,EVEV,1,4.0
2095,../img/tt/353tt.jpg,EVEV,1,6.0
2096,../img/tt/356tt.jpg,EVEV,0,3.0
2097,../img/tt/357tt.jpg,EVEV,0,3.0
2098,../img/tt/358tt.jpg,EVEV,0,5.0
2099,../img/tt/360tt.jpg,EVEV,1,1.0
2100,../img/tt/364tt.jpg,EVEV,0,4.0
2101,../img/tt/365tt.jpg,EVEV,0,2.0
2102,../img/tt/367tt.jpg,EVEV,1,4.0
2103,../img/tt/368tt.jpg,EVEV,0,4.0
2104,../img/tt/369tt.jpg,EVEV,0,1.0
2105,../img/tt/370tt.jpg,EVEV,0,2.0
2106,../img/tt/371tt.jpg,EVEV,1,5.0
2107,../img/tt/372tt.jpg,EVEV,1,4.0
2108,../img/tt/373tt.jpg,EVEV,1,5.0
2109,../img/tt/374tt.jpg,EVEV,0,4.0
2110,../img/tt/377tt.jpg,EVEV,1,4.0
2111,../img/tt/378tt.jpg,EVEV,1,7.0
2112,../img/tt/379tt.jpg,EVEV,0,5.0
2113,../img/tt/380tt.jpg,EVEV,0,5.0
2114,../img/tt/381tt.jpg,EVEV,0,5.0
2115,../img/tt/382tt.jpg,EVEV,0,4.0
2116,../img/tt/383tt.jpg,EVEV,0,4.0
2117,../img/tt/386tt.jpg,EVEV,1,5.0
2118,../img/tt/387tt.jpg,EVEV,0,6.0
2119,../img/tt/388tt.jpg,EVEV,0,4.0
2120,../img/tt/390tt.jpg,EVEV,0,6.0
2121,../img/tt/391tt.jpg,EVEV,0,3.0
2122,../img/tt/395tt.jpg,EVEV,0,3.0
2123,../img/tt/396tt.jpg,EVEV,1,6.0
2124,../img/tt/398tt.jpg,EVEV,1,3.0
2125,../img/tt/400tt.jpg,EVEV,0,4.0
2126,../img/tt/403tt.jpg,EVEV,1,4.0
2127,../img/tt/404tt.jpg,EVEV,0,4.0
2128,../img/tt/405tt.jpg,EVEV,0,7.0
2129,../img/tt/406tt.jpg,EVEV,0,4.0
2130,../img/tt/407tt.jpg,EVEV,1,5.0
2131,../img/tt/408tt.jpg,EVEV,1,5.0
2132,../img/tt/409tt.jpg,EVEV,1,4.0
2133,../img/tt/410tt.jpg,EVEV,1,6.0
2134,../img/tt/411tt.jpg,EVEV,1,5.0
2135,../img/tt/412tt.jpg,EVEV,0,5.0
2136,../img/tt/414tt.jpg,EVEV,0,5.0
2137,../img/tt/416tt.jpg,EVEV,0,6.0
2138,../img/tt/417tt.jpg,EVEV,0,5.0
2139,../img/tt/418tt.jpg,EVEV,1,4.0
2140,../img/tt/419tt.jpg,EVEV,1,5.0
2141,../img/tt/420tt.jpg,EVEV,1,3.0
2142,../img/tt/423tt.jpg,EVEV,1,6.0
2143,../img/tt/424tt.jpg,EVEV,1,5.0
2144,../img/tt/425tt.jpg,EVEV,1,3.0
2145,../img/tt/426tt.jpg,EVEV,0,5.0
2146,../img/tt/427tt.jpg,EVEV,1,4.0
2147,../img/tt/429tt.jpg,EVEV,0,5.0
2148,../img/tt/430tt.jpg,EVEV,1,4.0
2149,../img/tt/433tt.jpg,EVEV,0,4.0
2150,../img/tt/434tt.jpg,EVEV,0,2.0
2151,../img/tt/435tt.jpg,EVEV,0,6.0
2152,../img/tt/436tt.jpg,EVEV,0,5.0
2153,../img/tt/437tt.jpg,EVEV,0,4.0
2154,../img/tt/438tt.jpg,EVEV,1,5.0
2155,../img/tt/439tt.jpg,EVEV,1,4.0
2156,../img/tt/440tt.jpg,EVEV,0,4.0
2157,../img/tt/442tt.jpg,EVEV,0,5.0
2158,../img/tt/447tt.jpg,EVEV,1,5.0
2159,../img/tt/448tt.jpg,EVEV,0,5.0
2160,../img/tt/452tt.jpg,EVEV,0,4.0
2161,../img/tt/454tt.jpg,EVEV,1,4.0
2162,../img/tt/456tt.jpg,EVEV,0,5.0
2163,../img/tt/457tt.jpg,EVEV,1,4.0
2164,../img/tt/458tt.jpg,EVEV,0,5.0
2165,../img/tt/459tt.jpg,EVEV,0,5.0
2166,../img/tt/460tt.jpg,EVEV,0,1.0
2167,../img/tt/462tt.jpg,EVEV,1,5.0
2168,../img/tt/463tt.jpg,EVEV,0,6.0
2169,../img/tt/464tt.jpg,EVEV,1,2.0
2170,../img/tt/465tt.jpg,EVEV,0,4.0
2171,../img/tt/466tt.jpg,EVEV,1,5.0
2172,../img/tt/468tt.jpg,EVEV,1,6.0
2173,../img/tt/469tt.jpg,EVEV,1,5.0
2174,../img/tt/470tt.jpg,EVEV,1,3.0
2175,../img/tt/472tt.jpg,EVEV,1,2.0
2176,../img/tt/475tt.jpg,EVEV,1,5.0
2177,../img/tt/477tt.jpg,EVEV,0,5.0
2178,../img/tt/479tt.jpg,EVEV,1,5.0
2179,../img/tt/480tt.jpg,EVEV,0,6.0
2180,../img/tt/481tt.jpg,EVEV,0,5.0
2181,../img/tt/486tt.jpg,EVEV,1,5.0
2182,../img/tt/487tt.jpg,EVEV,0,1.0
2183,../img/tt/488tt.jpg,EVEV,0,4.0
2184,../img/tt/489tt.jpg,EVEV,1,6.0
2185,../img/tt/491tt.jpg,EVEV,1,3.0
2186,../img/tt/492tt.jpg,EVEV,1,5.0
2187,../img/tt/494tt.jpg,EVEV,0,5.0
2188,../img/tt/495tt.jpg,EVEV,1,5.0
2189,../img/tt/496tt.jpg,EVEV,0,5.0
2190,../img/tt/497tt.jpg,EVEV,0,4.0
2191,../img/tt/503tt.jpg,EVEV,1,5.0
2192,../img/tt/504tt.jpg,EVEV,1,5.0
2193,../img/tt/505tt.jpg,EVEV,1,4.0
2194,../img/tt/506tt.jpg,EVEV,1,2.0
2195,../img/tt/507tt.jpg,EVEV,0,2.0
2196,../img/tt/510tt.jpg,EVEV,0,5.0
2197,../img/tt/511tt.jpg,EVEV,1,5.0
2198,../img/tt/512tt.jpg,EVEV,0,4.0
2199,../img/tt/513tt.jpg,EVEV,0,5.0
2200,../img/tt/515tt.jpg,EVEV,0,4.0
2201,../img/tt/516tt.jpg,EVEV,0,4.0
2202,../img/tt/517tt.jpg,EVEV,0,5.0
2203,../img/tt/518tt.jpg,EVEV,0,6.0
2204,../img/tt/519tt.jpg,EVEV,0,4.0
2205,../img/tt/520tt.jpg,EVEV,1,3.0
2206,../img/tt/522tt.jpg,EVEV,0,6.0
2207,../img/tt/523tt.jpg,EVEV,0,3.0
2208,../img/tt/524tt.jpg,EVEV,0,5.0
2209,../img/tt/525tt.jpg,EVEV,0,6.0
2210,../img/tt/526tt.jpg,EVEV,0,3.0
2211,../img/tt/527tt.jpg,EVEV,1,5.0
2212,../img/tt/529tt.jpg,EVEV,1,1.0
2213,../img/tt/530tt.jpg,EVEV,0,1.0
2214,../img/tt/532tt.jpg,EVEV,1,3.0
2215,../img/tt/533tt.jpg,EVEV,0,4.0
2216,../img/tt/534tt.jpg,EVEV,0,4.0
2217,../img/tt/536tt.jpg,EVEV,0,5.0
2218,../img/tt/537tt.jpg,EVEV,1,3.0
2219,../img/tt/539tt.jpg,EVEV,0,6.0
2220,../img/tt/540tt.jpg,EVEV,0,1.0
2221,../img/tt/541tt.jpg,EVEV,0,5.0
2222,../img/tt/544tt.jpg,EVEV,1,6.0
2223,../img/tt/545tt.jpg,EVEV,1,3.0
2224,../img/tt/546tt.jpg,EVEV,0,5.0
2225,../img/tt/548tt.jpg,EVEV,1,4.0
2226,../img/tt/549tt.jpg,EVEV,0,4.0
2227,../img/tt/550tt.jpg,EVEV,0,3.0
2228,../img/tt/551tt.jpg,EVEV,0,4.0
2229,../img/tt/552tt.jpg,EVEV,0,5.0
2230,../img/tt/553tt.jpg,EVEV,0,1.0
2231,../img/tt/554tt.jpg,EVEV,0,3.0
2232,../img/tt/556tt.jpg,EVEV,0,2.0
2233,../img/tt/558tt.jpg,EVEV,1,3.0
2234,../img/tt/559tt.jpg,EVEV,1,6.0
2235,../img/tt/562tt.jpg,EVEV,1,2.0
2236,../img/tt/563tt.jpg,EVEV,0,3.0
2237,../img/tt/565tt.jpg,EVEV,1,2.0
2238,../img/tt/567tt.jpg,EVEV,0,5.0
2239,../img/tt/568tt.jpg,EVEV,1,2.0
2240,../img/tt/569tt.jpg,EVEV,0,4.0
2241,../img/tt/571tt.jpg,EVEV,1,2.0
2242,../img/tt/572tt.jpg,EVEV,0,5.0
2243,../img/tt/573tt.jpg,EVEV,1,5.0
2244,../img/tt/575tt.jpg,EVEV,0,6.0
2245,../img/tt/578tt.jpg,EVEV,0,3.0
2246,../img/tt/579tt.jpg,EVEV,1,3.0
2247,../img/tt/580tt.jpg,EVEV,0,7.0
2248,../img/tt/582tt.jpg,EVEV,0,1.0
2249,../img/tt/583tt.jpg,EVEV,1,3.0
2250,../img/tt/584tt.jpg,EVEV,1,3.0
2251,../img/tt/585tt.jpg,EVEV,0,3.0
2252,../img/tt/586tt.jpg,EVEV,0,2.0
2253,../img/tt/588tt.jpg,EVEV,0,2.0
2254,../img/tt/590tt.jpg,EVEV,1,4.0
2255,../img/tt/592tt.jpg,EVEV,0,3.0
2256,../img/tt/593tt.jpg,EVEV,1,3.0
2257,../img/tt/594tt.jpg,EVEV,0,1.0
2258,../img/tt/595tt.jpg,EVEV,0,4.0
2259,../img/tt/596tt.jpg,EVEV,1,5.0
2260,../img/tt/597tt.jpg,EVEV,1,5.0
2261,../img/tt/598tt.jpg,EVEV,1,5.0
2262,../img/tt/599tt.jpg,EVEV,0,5.0
2263,../img/tt/600tt.jpg,EVEV,1,1.0
2264,../img/tt/601tt.jpg,EVEV,0,2.0
2265,../img/tt/603tt.jpg,EVEV,0,5.0
2266,../img/tt/1296tt.jpg,J.W.J.W.,1,5.0
2267,../img/tt/1297tt.jpg,J.W.J.W.,1,4.0
2268,../img/tt/1298tt.jpg,J.W.J.W.,1,6.0
2269,../img/tt/1299tt.jpg,J.W.J.W.,1,4.0
2270,../img/tt/129tt.jpg,J.W.J.W.,0,2.0
2271,../img/tt/1300tt.jpg,J.W.J.W.,1,4.0
2272,../img/tt/1301tt.jpg,J.W.J.W.,1,7.0
2273,../img/tt/1302tt.jpg,J.W.J.W.,1,6.0
2274,../img/tt/1303tt.jpg,J.W.J.W.,1,5.0
2275,../img/tt/1304tt.jpg,J.W.J.W.,1,6.0
2276,../img/tt/1305tt.jpg,J.W.J.W.,1,6.0
2277,../img/tt/1306tt.jpg,J.W.J.W.,1,3.0
2278,../img/tt/1307tt.jpg,J.W.J.W.,0,2.0
2279,../img/tt/1308tt.jpg,J.W.J.W.,1,5.0
2280,../img/tt/1309tt.jpg,J.W.J.W.,1,4.0
2281,../img/tt/130tt.jpg,J.W.J.W.,1,6.0
2282,../img/tt/1310tt.jpg,J.W.J.W.,1,6.0
2283,../img/tt/1311tt.jpg,J.W.J.W.,1,5.0
2284,../img/tt/1312tt.jpg,J.W.J.W.,1,7.0
2285,../img/tt/1313tt.jpg,J.W.J.W.,1,7.0
2286,../img/tt/1314tt.jpg,J.W.J.W.,1,5.0
2287,../img/tt/1315tt.jpg,J.W.J.W.,0,6.0
2288,../img/tt/1316tt.jpg,J.W.J.W.,1,5.0
2289,../img/tt/1317tt.jpg,J.W.J.W.,1,7.0
2290,../img/tt/1318tt.jpg,J.W.J.W.,1,6.0
2291,../img/tt/1319tt.jpg,J.W.J.W.,1,5.0
2292,../img/tt/131tt.jpg,J.W.J.W.,1,4.0
2293,../img/tt/1320tt.jpg,J.W.J.W.,1,5.0
2294,../img/tt/1321tt.jpg,J.W.J.W.,1,4.0
2295,../img/tt/1322tt.jpg,J.W.J.W.,1,4.0
2296,../img/tt/1323tt.jpg,J.W.J.W.,0,3.0
2297,../img/tt/1324tt.jpg,J.W.J.W.,0,1.0
2298,../img/tt/1325tt.jpg,J.W.J.W.,1,5.0
2299,../img/tt/1326tt.jpg,J.W.J.W.,0,7.0
